trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12250748:14563487:14828540,20:17:00,20:17:00,101439,46,26295,,0,0,0
12250748:14563487:14828540,20:17:00,20:18:00,101448,47,26574,,0,0,1
12250748:14563487:14828540,20:22:00,20:22:00,100872,48,30211,,0,0,0
12250748:14563487:14828540,20:24:00,20:24:00,100650,49,31489,,0,0,0
12250748:14563487:14828540,20:25:00,20:25:00,100593,50,31915,,0,0,1
12250748:14563487:14828540,20:25:00,20:25:00,100571,51,32090,,0,0,0
12250748:14563487:14828540,20:27:00,20:27:00,100454,52,32636,,0,0,0
12250748:14563487:14828540,20:29:00,20:29:00,100347,53,33256,,0,0,0
12250748:14563487:14828540,20:30:00,20:30:00,100291,54,33542,,0,0,0
12250748:14563487:14828540,20:31:00,20:31:00,100195,55,33980,,0,0,1
12250748:14563487:14828540,20:33:00,20:33:00,100177,56,34393,,0,0,0
12250748:14563487:14828540,20:34:00,20:34:00,100132,57,34747,,0,0,0
12250748:14563487:14828540,20:36:00,20:36:00,100082,58,35165,,0,0,0
12250748:14563487:14828540,20:38:00,20:38:00,100034,59,35596,,0,0,0
12250748:14563487:14828540,20:39:00,20:39:00,100019,60,35858,,0,0,0
12250748:14563487:14828540,20:41:00,20:41:00,100002,61,36445,,1,0,1
12353811:14563489:14828711,10:20:00,10:20:00,101542,1,0,,0,0,1
12353811:14563489:14828711,10:21:00,10:21:00,101625,2,418,,0,0,0
12353811:14563489:14828711,10:22:00,10:22:00,101620,3,755,,0,0,0
12353811:14563489:14828711,10:22:00,10:22:00,101631,4,1130,,0,0,0
12353811:14563489:14828711,10:23:00,10:23:00,101673,5,1485,,0,0,1
12353811:14563489:14828711,10:24:00,10:24:00,104082,6,2163,,0,0,0
12353811:14563489:14828711,10:25:00,10:25:00,104083,7,2596,,0,0,0
12353811:14563489:14828711,10:26:00,10:26:00,104107,8,3270,,0,0,0
12353811:14563489:14828711,10:27:00,10:27:00,101676,9,3795,,0,0,0
12353811:14563489:14828711,10:27:00,10:27:00,102580,10,4033,,0,0,0
12353811:14563489:14828711,10:28:00,10:28:00,102575,11,4477,,0,0,0
12353811:14563489:14828711,10:29:00,10:29:00,102574,12,4819,,0,0,1
12353811:14563489:14828711,10:30:00,10:30:00,101602,13,5326,,0,0,0
12353811:14563489:14828711,10:31:00,10:31:00,101637,14,5639,,0,0,0
12353811:14563489:14828711,10:31:00,10:31:00,101638,15,5824,,0,0,0
12353811:14563489:14828711,10:32:00,10:32:00,101603,16,6075,,0,0,0
12353811:14563489:14828711,10:33:00,10:33:00,101609,17,6402,,0,0,0
12353811:14563489:14828711,10:33:00,10:33:00,101606,18,6766,,0,0,0
12353811:14563489:14828711,10:34:00,10:34:00,101604,19,7000,,1,0,1
12285928:14563491:14592164,14:26:00,14:26:00,101119,1,0,,0,0,1
12285928:14563491:14592164,14:27:00,14:27:00,101145,2,247,,0,0,0
12285928:14563491:14592164,14:28:00,14:28:00,101080,3,837,,0,0,0
12285928:14563491:14592164,14:29:00,14:29:00,101069,4,1245,,0,0,0
12285928:14563491:14592164,14:29:00,14:29:00,101052,5,1407,,0,0,0
12285928:14563491:14592164,14:30:00,14:30:00,101031,6,1833,,0,0,0
12285928:14563491:14592164,14:31:00,14:31:00,101032,7,2064,,0,0,0
12285928:14563491:14592164,14:32:00,14:32:00,101050,8,2645,,0,0,0
12285928:14563491:14592164,14:33:00,14:33:00,101002,9,2979,,0,0,0
12285928:14563491:14592164,14:34:00,14:34:00,100910,10,3665,,0,0,0
12285928:14563491:14592164,14:35:00,14:35:00,100856,11,4094,,0,0,0
12285928:14563491:14592164,14:36:00,14:36:00,100795,12,4442,,0,0,0
12285928:14563491:14592164,14:37:00,14:37:00,100755,13,4815,,0,0,0
12285928:14563491:14592164,14:38:00,14:38:00,100687,14,5110,,0,0,0
